url,headline,new_vistors,visitors,pubdate,keeper
https://deadspin.com/mets-owners-gave-bill-de-blasio-5-400-the-day-before-h-1839229565,"Mets Owners Gave Bill de Blasio $5,400 The Day Before He Quit His Presidential Campaign",4.9K,31.4K,10/21/19 12:56 PM,
https://deadspin.com/the-cowboys-bulldozed-the-eagles-off-the-field-and-now-1839225301,The Cowboys Bulldozed The Eagles Off The Field And Now Doug Pederson Has Some Explaining To Do,11.4K,105.0K,10/21/19 10:41 AM,
https://deadspin.com/mexican-soccer-game-abandoned-after-fans-start-beating-1839224597,Mexican Soccer Game Abandoned After Fans Start Beating The Crap Out Of Each Other,5.2K,44.4K,10/21/19 10:02 AM,
https://deadspin.com/skycam-had-the-perfect-shot-of-cordarrelle-pattersons-1-1839222003,Skycam Had The Perfect Shot Of Cordarrelle Patterson's 102-Yard TD Return,8.3K,72.8K,10/21/19 9:06 AM,
https://deadspin.com/deadspin-up-all-night-back-on-a-greenback-hunt-1839213000,Deadspin Up All Night: Back On A Greenback Hunt,155,7.1K,10/20/19 9:14 PM,
https://deadspin.com/this-is-what-the-ravens-drafted-lamar-jackson-for-1839212765,This Is What The Ravens Drafted Lamar Jackson For,10.7K,89.8K,10/20/19 8:44 PM,
https://deadspin.com/marcus-peterss-lie-paid-off-1839211890,Marcus Peters's Lie Paid Off,11.3K,126.5K,10/20/19 7:46 PM,
https://deadspin.com/chargers-lose-in-humiliating-fashion-after-melting-down-1839211790,Chargers Lose In Humiliating Fashion After Melting Down On The Goal Line,12.0K,115.6K,10/20/19 7:37 PM,
https://deadspin.com/that-was-classic-aaron-rodgers-1839211600,That Was Classic Aaron Rodgers,7.4K,70.8K,10/20/19 7:17 PM,
https://deadspin.com/report-the-chargers-have-fans-in-tennessee-1839210455,Report: The Chargers Have Fans??? In Tennessee???,3.0K,34.1K,10/20/19 5:50 PM,
https://deadspin.com/andy-dalton-finds-new-miserable-low-with-three-picks-i-1839209735,"Andy Dalton Finds New, Miserable Low With Three Picks In Five Plays",3.4K,41.6K,10/20/19 4:49 PM,
https://deadspin.com/aaron-donald-took-out-another-quarterback-1839209239,Aaron Donald Took Out Another Quarterback,6.8K,83.4K,10/20/19 4:12 PM,
https://deadspin.com/devonta-freeman-ejected-for-punching-aaron-donald-after-1839208903,Devonta Freeman Ejected For Punching Aaron Donald After Donald Hoisted Him Up Like A Child,32.5K,228.3K,10/20/19 3:45 PM,
https://deadspin.com/video-surfaces-of-wild-brawl-between-nuggets-malik-beas-1839208308,Video Surfaces Of Wild Brawl Between Nuggets' Malik Beasley And Former Bronco Su'a Cravens,11.0K,83.6K,10/20/19 3:01 PM,
https://deadspin.com/the-dolphins-are-still-finding-new-ways-to-embarrass-th-1839207812,The Dolphins Are Still Finding New Ways To Embarrass Themselves,4.7K,55.9K,10/20/19 2:01 PM,
https://deadspin.com/heat-suspend-dion-waiters-for-having-a-tantrum-on-the-b-1839207364,Heat Suspend Dion Waiters For Having A Tantrum On The Bench During Preseason,8.2K,85.3K,10/20/19 1:16 PM,
https://deadspin.com/will-muschamp-went-ballistic-on-gutless-officials-aft-1839206912,"Will Muschamp Went Ballistic On ""Gutless"" Officials After Crucial Missed Penalty",2.6K,22.1K,10/20/19 12:34 PM,
https://deadspin.com/report-conor-mcgregor-under-investigation-for-second-s-1839206358,Report: Conor McGregor Under Investigation For Second Sexual Assault,4.8K,29.7K,10/20/19 11:52 AM,
https://deadspin.com/old-man-wayne-rooneys-mls-tenure-ended-with-a-spectacul-1839206038,Old Man Wayne Rooney's MLS Tenure Ended With A Spectacular Postseason Meltdown,3.5K,40.9K,10/20/19 11:37 AM,
https://deadspin.com/the-astros-defense-grew-more-impressive-by-the-inning-1839205281,The Astros' Defense Grew More Impressive By The Inning,2.2K,15.6K,10/20/19 10:41 AM,
https://deadspin.com/jose-altuve-sends-astros-to-world-series-with-walk-off-1839200086,Jose Altuve Sends Astros To World Series With Walk-Off Bomb Against Aroldis Chapman,10.4K,89.2K,10/20/19 12:41 AM,
https://deadspin.com/deadspin-up-all-night-i-wont-take-the-easy-road-1839197005,Deadspin Up All Night: I Won't Take The Easy Road,154,4.1K,10/19/19 7:49 PM,
https://deadspin.com/joe-burrow-showed-his-ass-and-broke-a-school-record-1839196847,Joe Burrow Showed His Ass And Broke A School Record,9.8K,55.4K,10/19/19 7:21 PM,
https://deadspin.com/washington-dealt-unsportsmanlike-conduct-penalty-for-at-1839196360,Washington Dealt Unsportsmanlike Conduct Penalty For Attempted Camouflage,41.8K,364.0K,10/19/19 6:50 PM,
https://deadspin.com/wisconsins-first-loss-of-the-season-came-at-the-hands-o-1839194850,Wisconsin's First Loss Of The Season Came At The Hands Of...Illinois?,4.5K,37.8K,10/19/19 5:28 PM,
https://deadspin.com/greg-hardy-had-a-ufc-win-overturned-because-he-used-an-1839194806,Greg Hardy Had A UFC Win Overturned Because He Used An Inhaler Between Rounds,6.2K,55.3K,10/19/19 5:15 PM,
https://deadspin.com/heres-another-reason-to-hate-baseballs-de-juiced-baseba-1839192225,Here's Another Reason To Hate Baseball's De-Juiced Baseballs,2.7K,37.4K,10/19/19 4:08 PM,
https://deadspin.com/ohio-recovers-onside-kick-booted-off-opposing-receivers-1839193091,Ohio Recovers Onside Kick Booted Off Opposing Receiver's Helmet,6.2K,48.6K,10/19/19 2:43 PM,
https://deadspin.com/sooner-schooner-accident-briefly-delays-west-virginia-o-1839192445,Sooner Schooner Accident Briefly Delays West Virginia-Oklahoma,20.7K,111.1K,10/19/19 1:39 PM,
https://deadspin.com/kyrie-irving-takes-break-from-eternal-quest-for-enlight-1839191827,Kyrie Irving Takes Break From Eternal Quest For Enlightenment To Comment On Pro-Hong Kong Protests,4.3K,45.4K,10/19/19 12:54 PM,
https://deadspin.com/video-shows-former-oregon-receiver-keanon-lowe-disarmin-1839191304,"Video Shows Former Oregon Receiver Keanon Lowe Disarming, Hugging Suicidal Student",25.7K,154.4K,10/19/19 12:12 PM,
https://deadspin.com/liga-mx-club-allows-two-uncontested-goals-while-protest-1839190794,Liga MX Club Allows Two Uncontested Goals While Protesting Unpaid Wages,2.0K,22.5K,10/19/19 11:34 AM,
https://deadspin.com/jets-in-feud-with-offensive-lineman-refusing-to-play-th-1839190445,Jets In Feud With Offensive Lineman Refusing To Play Through Shoulder Injury [Update],7.1K,109.6K,10/19/19 11:08 AM,
https://deadspin.com/report-mlb-proposal-would-wipe-out-a-quarter-of-all-mi-1839178218,Report: MLB Proposal Would Wipe Out A Quarter Of All Minor League Affiliates,19.3K,171.0K,10/18/19 7:19 PM,
https://deadspin.com/deadspin-up-all-night-kept-nothing-for-myself-1839177068,Deadspin Up All Night: Kept Nothing For Myself,225,2.3K,10/18/19 6:08 PM,
https://deadspin.com/buddy-hield-openly-roasts-the-city-of-sacramento-while-1839174700,Buddy Hield Openly Roasts The City Of Sacramento While Negotiating A New Deal With The Kings,7.9K,79.9K,10/18/19 5:45 PM,
https://deadspin.com/giancarlo-stanton-and-his-bum-quad-will-try-to-save-the-1839174497,Giancarlo Stanton And His Bum Quad Will Try To Save The Yankees,1.8K,17.3K,10/18/19 4:46 PM,
https://deadspin.com/wwe-is-banking-on-crossover-athletes-to-carry-its-next-1839153819,WWE Is Banking On Crossover Athletes To Carry Its Next Creepy Saudi Show,2.5K,41.8K,10/18/19 2:32 PM,
https://deadspin.com/anthony-davis-let-me-measure-you-coward-1839169428,"Anthony Davis Let Me Measure You, Coward",18.1K,206.6K,10/18/19 2:03 PM,
https://deadspin.com/report-patrick-mahomes-avoids-major-knee-damage-1839169451,Report: Patrick Mahomes Avoids Major Knee Damage,6.3K,55.0K,10/18/19 1:50 PM,
https://deadspin.com/architect-of-baffling-broncos-fake-punt-also-responsibl-1839166630,Architect Of Baffling Broncos Fake Punt Also Responsible For Historically Bad Colts Trick Play,8.1K,87.0K,10/18/19 12:30 PM,
https://theconcourse.deadspin.com/chicagos-strike-is-for-the-children-1839161258,Chicago's Strike Is For The Children,13.7K,29.0K,10/18/19 12:11 PM,
https://deadspin.com/zion-williamsons-knee-is-all-jacked-up-now-what-the-fu-1839166099,Zion Williamson's Knee Is All Jacked Up Now? What The Fuck!,6.1K,56.6K,10/18/19 11:49 AM,
https://deadspin.com/el-clasico-postponed-due-to-anti-government-protests-th-1839162964,El Clásico Postponed Due To Anti-Government Protests Throughout Barcelona,1.6K,15.5K,10/18/19 10:39 AM,
https://deadspin.com/a-brief-interview-with-a-novice-climber-who-comfortably-1839145038,A Brief Interview With A Novice Climber Who Comfortably Scaled A Replica Of Trump's Border Wall,19.9K,76.6K,10/18/19 9:53 AM,
https://deadspin.com/these-michigan-student-section-shirts-were-free-but-ho-1839140863,"These Michigan Student Section Shirts Were Free, But How Many Millions Are They Worth Now?",5.9K,38.9K,10/18/19 9:29 AM,
https://deadspin.com/cc-sabathia-has-thrown-his-last-pitch-and-joe-girardi-1839159621,"CC Sabathia Has Thrown His Last Pitch, And Joe Girardi Could Barely Hold It Together",42.9K,436.8K,10/18/19 9:01 AM,
https://deadspin.com/everyone-was-sick-of-joe-flaccos-bullshit-1839152809,Everyone Was Sick Of Joe Flacco's Bullshit,46.9K,165.2K,10/18/19 12:18 AM,
https://deadspin.com/patrick-mahomes-ruled-out-of-chiefs-broncos-after-suffe-1839150087,Patrick Mahomes Ruled Out Of Chiefs-Broncos After Suffering Leg Injury [Update],14.2K,136.5K,10/17/19 9:28 PM,
https://deadspin.com/errol-spence-jr-hit-with-dwi-charge-in-high-speed-dall-1839149173,Errol Spence Jr. Hit With DWI Charge In High-Speed Dallas Crash,3.1K,34.4K,10/17/19 8:20 PM,
https://deadspin.com/claressa-shields-brother-charged-with-assaulting-ivana-1839148281,Claressa Shields's Brother Charged With Assaulting Ivana Habazin's Trainer,926,9.8K,10/17/19 7:29 PM,
https://deadspin.com/deadspin-up-all-night-i-know-youre-taken-1839146627,Deadspin Up All Night: I Know You're Taken,136,1.9K,10/17/19 6:06 PM,
https://deadspin.com/why-nfl-officiating-is-such-a-shitshow-right-now-1839105323,Why NFL Officiating Is Such A Shitshow Right Now,6.6K,61.8K,10/17/19 5:12 PM,
https://deadspin.com/adam-silver-says-the-chinese-government-asked-him-to-fi-1839143456,Adam Silver Says The Chinese Government Asked Him To Fire Daryl Morey,4.2K,45.7K,10/17/19 4:57 PM,
https://deadspin.com/the-washington-nationals-are-the-team-of-destiny-until-1839119662,"The Washington Nationals Are The Team Of Destiny, Until They're Not",2.0K,20.9K,10/17/19 3:23 PM,
https://deadspin.com/this-post-could-give-you-just-the-spark-you-needed-1839130732,This Post Could Give You Just The Spark You Needed,8.3K,78.7K,10/17/19 3:01 PM,
https://deadspin.com/demaryius-thomas-and-bill-belichick-both-agree-that-tho-1839139076,Demaryius Thomas And Bill Belichick Both Agree That Thomas Shouldn't Have Trusted The Patriots,22.7K,225.5K,10/17/19 2:31 PM,
https://deadspin.com/report-one-of-rudy-giulianis-ukraine-cronies-was-once-1839138031,Report: One Of Rudy Giuliani's Ukraine Cronies Was Once Sued By The Miami Heat,1.9K,20.8K,10/17/19 2:15 PM,
https://deadspin.com/oh-great-la-liga-is-trying-to-bring-a-regular-season-g-1839137796,"Oh Great, La Liga Is Trying To Bring A Regular Season Game To Miami Again",410,6.0K,10/17/19 2:01 PM,
https://deadspin.com/this-is-darby-allin-and-i-love-him-1839131254,This Is Darby Allin And I Love Him,5.8K,51.7K,10/17/19 1:42 PM,
https://deadspin.com/taylor-phinney-refused-to-let-one-horrible-crash-define-1839137410,Taylor Phinney Refused To Let One Horrible Crash Define Him,758,7.7K,10/17/19 1:31 PM,
https://deadspin.com/whats-wrong-with-the-baseballs-is-whats-wrong-with-base-1837676320,What's Wrong With The Baseballs Is What's Wrong With Baseball,11.2K,83.5K,10/17/19 12:58 PM,
https://deadspin.com/the-north-korea-south-korea-world-cup-qualifier-was-pla-1839133807,"The North Korea-South Korea World Cup Qualifier Was Played In A Silent, Violent Haze",6.2K,90.9K,10/17/19 12:17 PM,
https://deadspin.com/apologies-to-this-hockey-child-but-i-am-his-mother-now-1839132167,"Apologies To This Hockey Child, But I Am His Mother Now",5.9K,38.0K,10/17/19 10:53 AM,
https://deadspin.com/kyle-shanahan-is-really-going-to-enjoy-kicking-the-shit-1839130599,Kyle Shanahan Is Really Going To Enjoy Kicking The Shit Out Of The Skins,2.5K,32.2K,10/17/19 9:59 AM,
https://deadspin.com/draymond-green-says-we-should-blame-shitty-franchises-1839128393,"Draymond Green Says We Should Blame ""Shitty Franchises"" For Draft Busts",3.9K,37.9K,10/17/19 9:09 AM,
https://deadspin.com/any-interest-in-watching-this-lebron-james-no-look-pass-1839120530,Any Interest In Watching This LeBron James No-Look Pass On Loop Every Second Of Every Day Until You Die?,11.8K,134.6K,10/17/19 1:20 AM,
https://deadspin.com/vince-carter-remains-vince-carter-drains-threes-over-h-1839119044,"Vince Carter Remains Vince Carter, Drains Threes Over Hapless Knicks",2.9K,22.7K,10/16/19 11:59 PM,
https://deadspin.com/heres-a-humiliating-way-to-lose-your-first-game-of-the-1839117065,Here's A Humiliating Way To Lose Your First Game Of The Season,5.3K,43.0K,10/16/19 10:16 PM,
https://deadspin.com/boxer-patrick-day-dead-after-suffering-traumatic-brain-1839115243,Boxer Patrick Day Dead After Suffering Traumatic Brain Injury In Fight,9.0K,71.8K,10/16/19 8:35 PM,
https://deadspin.com/heres-a-relay-race-handoff-gone-horribly-wrong-1839049292,Here's A Relay Race Handoff Gone Horribly Wrong,6.0K,45.4K,10/16/19 7:54 PM,
https://deadspin.com/gruesome-bird-massacre-at-the-nascar-hall-of-fame-1839113270,Gruesome Bird Massacre At The NASCAR Hall Of Fame,4.4K,28.0K,10/16/19 7:09 PM,
https://deadspin.com/deadspin-up-all-night-leave-me-in-the-freezing-cold-1839112910,Deadspin Up All Night: Leave Me In The Freezing Cold,333,1.2K,10/16/19 6:49 PM,
https://deadspin.com/myles-garrett-says-some-weak-sucker-asked-him-for-a-pho-1839111577,Myles Garrett Says Some Weak Sucker Asked Him For A Photo Then Punched Him,2.3K,25.7K,10/16/19 6:12 PM,
https://deadspin.com/the-usmnt-is-an-absolute-joke-and-its-all-u-s-soccers-1839098747,"The USMNT Is An Absolute Joke, And It's All U.S. Soccer's Fault",20.3K,139.3K,10/16/19 3:14 PM,
https://deadspin.com/gross-someone-let-their-cat-puke-in-the-stanley-cup-1839105257,"Gross, Someone Let Their Cat Puke In The Stanley Cup",1.4K,14.5K,10/16/19 2:51 PM,
https://deadspin.com/jimmy-butler-compares-himself-to-a-work-of-art-specifi-1839100219,"Jimmy Butler Compares Himself To A Work Of Art, Specifically A Banksy",1.6K,14.2K,10/16/19 2:34 PM,
https://deadspin.com/the-siege-and-fall-of-a-hoops-haven-that-made-all-the-w-1838777225,The Siege And Fall Of A Hoops Haven That Made All The Wrong Enemies,2.7K,24.9K,10/16/19 1:37 PM,
https://deadspin.com/cops-alabama-student-made-false-bomb-threat-in-order-t-1839101735,Cops: Alabama Student Made False Bomb Threat In Order To Stop LSU-Florida Game So His Friend Wouldn't Lose Bet,9.5K,98.6K,10/16/19 1:06 PM,
https://deadspin.com/what-art-briles-brought-to-the-town-that-never-asked-fo-1838408237,What Art Briles Brought To The Town That Never Asked For Him,12.6K,73.1K,10/16/19 11:43 AM,
https://deadspin.com/raiders-tackle-trent-brown-accused-of-domestic-violence-1839098143,Raiders Tackle Trent Brown Accused Of Domestic Violence In Lawsuit,1.9K,13.0K,10/16/19 11:24 AM,
https://deadspin.com/iron-skulled-lad-scores-header-from-beyond-halfway-line-1839094752,Iron-Skulled Lad Scores Header From Beyond Halfway Line,3.1K,32.9K,10/16/19 9:59 AM,
https://deadspin.com/the-dolphins-smashed-their-own-dicks-to-a-pulp-and-the-1839066474,"The Dolphins Smashed Their Own Dicks To A Pulp, And Then Smashed Them Some More",6.8K,53.9K,10/16/19 9:39 AM,
https://deadspin.com/its-the-beginning-of-the-end-for-marcus-mariota-in-tenn-1839092178,It's The Beginning Of The End For Marcus Mariota In Tennessee,19.1K,214.4K,10/16/19 9:04 AM,
https://deadspin.com/nationals-complete-sweep-of-cardinals-nanny-nanny-boo-1839084034,"Nationals Complete Sweep Of Cardinals, Nanny Nanny Boo Boo",9.5K,74.6K,10/16/19 12:17 AM,
https://deadspin.com/lebron-james-one-day-after-tossing-daryl-morey-under-a-1839082628,"LeBron James, One Day After Tossing Daryl Morey Under A Bus: ""I Won't Talk About It Again""",23.0K,156.7K,10/15/19 10:56 PM,
https://deadspin.com/jalen-ramsey-gets-his-wish-is-traded-to-the-rams-1839078520,"Jalen Ramsey Gets His Wish, Is Traded To The Rams",5.2K,50.5K,10/15/19 8:11 PM,
https://deadspin.com/theo-epstein-landlord-tenant-lawsuit-pits-scorpion-infe-1839077476,Theo Epstein Landlord-Tenant Lawsuit Pits Scorpion Infestation Against Home-Befouling Doggo,4.1K,33.2K,10/15/19 7:46 PM,
https://deadspin.com/this-is-just-some-delightful-baserunning-from-the-astro-1839077318,This Is Just Some Delightful Baserunning From The Astros,5.3K,43.8K,10/15/19 7:28 PM,
https://deadspin.com/deadspin-up-all-night-its-the-perfect-ending-1839075584,Deadspin Up All Night: It's The Perfect Ending,149,1.6K,10/15/19 6:26 PM,
https://deadspin.com/enormous-dog-rescued-after-hiking-too-much-1839073000,Enormous Dog Rescued After Hiking Too Much,14.5K,58.7K,10/15/19 5:14 PM,
https://deadspin.com/carli-lloyd-on-playing-every-single-match-and-winning-t-1839070104,"Carli Lloyd On Playing Every Single Match And Winning The World Cup: ""It Sucked""",7.8K,66.0K,10/15/19 4:31 PM,
https://deadspin.com/notorious-mma-manager-cited-for-battery-after-allegedly-1839067851,Notorious MMA Manager Cited For Battery After Allegedly Hitting Another MMA Manager At Event,764,9.8K,10/15/19 3:26 PM,
https://deadspin.com/lebron-made-his-choice-and-he-chose-lebron-1839067944,"LeBron Made His Choice, And He Chose LeBron",19.2K,123.4K,10/15/19 3:11 PM,
https://adequateman.deadspin.com/what-is-the-best-minimum-wage-job-1839056803,What Is The Best Minimum-Wage Job?,46.5K,110.7K,10/15/19 2:15 PM,
https://deadspin.com/who-does-los-angeless-olympic-legacy-really-serve-1839062150,Who Does Los Angeles's Olympic Legacy Really Serve?,2.7K,20.6K,10/15/19 1:41 PM,
https://deadspin.com/enes-kanter-appears-to-take-shot-at-lebron-jamess-china-1839063776,"Enes Kanter Appears To Take Shot At LeBron James's China Comments, Says ""Freedom Is Not Free""",12.1K,80.2K,10/15/19 1:08 PM,
https://deadspin.com/uefas-anti-racism-protocol-was-tested-and-it-failed-1839058132,"UEFA's Anti-Racism Protocol Was Tested, And It Failed",3.2K,35.0K,10/15/19 11:31 AM,
https://deadspin.com/stephen-strasburgs-teammates-must-keep-hugging-him-unti-1839058115,Stephen Strasburg's Teammates Must Keep Hugging Him Until His Icy Heart Melts,3.3K,31.5K,10/15/19 10:09 AM,
https://deadspin.com/the-xfl-is-remembering-guys-at-an-alarming-rate-1839055623,The XFL Is Remembering Guys At An Alarming Rate,22.1K,198.4K,10/15/19 9:04 AM,
